timestamp          , demand_mw, temperature, humidity
2026-04-28 14:00:00,   6241.93,       34.63,    60.76
2026-04-28 15:00:00,   7039.78,       37.74,    69.52
2026-04-28 16:00:00,   7014.63,       34.92,    63.09
2026-04-28 17:00:00,   6873.2 ,       34.18,    58.37
2026-04-28 18:00:00,   7648.82,       35.11,    65.36
2026-04-28 19:00:00,   7131.6 ,       33.14,    67.84
2026-04-28 20:00:00,   7059.01,       31.99,    69.51
2026-04-28 21:00:00,   6755.68,       33.07,    74.54
2026-04-28 22:00:00,   5924.4 ,       28.88,    70.33
2026-04-28 23:00:00,   6087.97,       30.13,    69.79
2026-04-29 00:00:00,   4852.99,       28.8 ,    66.06
2026-04-29 01:00:00,   4772.43,       28.92,    75.57
2026-04-29 02:00:00,   4904.95,       30.57,    70.91
2026-04-29 03:00:00,   5002.03,       29.74,    68.63
2026-04-29 04:00:00,   5057.44,       30.42,    60.6
2026-04-29 05:00:00,   5152.99,       31.89,    76.03
2026-04-29 06:00:00,   5999.09,       31.13,    63.35
2026-04-29 07:00:00,   6078.36,       31.59,    66.11
2026-04-29 08:00:00,   6595.49,       32.38,    70.15
2026-04-29 09:00:00,   6539.95,       32.24,    62.5
2026-04-29 10:00:00,   7129.02,       37.89,    55.93
2026-04-29 11:00:00,   6634.3 ,       34.74,    55.62
2026-04-29 12:00:00,   6658.03,       36.2 ,    68.53
2026-04-29 13:00:00,   6694.22,       36.27,    62.13
2026-04-29 14:00:00,   6765.38,       36.83,    78.99
2026-04-29 15:00:00,   6844.32,       37.04,    59.19
2026-04-29 16:00:00,   7097.19,       36.46,    60.08
2026-04-29 17:00:00,   6973.82,       33.9 ,    64.16
2026-04-29 18:00:00,   6994.86,       33.43,    68.63
2026-04-29 19:00:00,   7038.18,       32.94,    65.51
2026-04-29 20:00:00,   6767.97,       31.26,    72.42
2026-04-29 21:00:00,   6821.22,       32.53,    63.33
2026-04-29 22:00:00,   6226.45,       30.36,    63.27
2026-04-29 23:00:00,   5960.39,       30.02,    61.49
2026-04-30 00:00:00,   5103.18,       29.65,    59.7
2026-04-30 01:00:00,   5037.35,       30.13,    67.8
2026-04-30 02:00:00,   4709.2 ,       29.07,    69.83
2026-04-30 03:00:00,   4750.1 ,       27.7 ,    69.41
2026-04-30 04:00:00,   5010.9 ,       30.37,    76.38
2026-04-30 05:00:00,   5066.53,       29.94,    76.7
2026-04-30 06:00:00,   6008.7 ,       31.05,    67.88
2026-04-30 07:00:00,   6611.18,       33.42,    58.45
2026-04-30 08:00:00,   6906.01,       35.24,    62.95
2026-04-30 09:00:00,   6872.76,       34.74,    63.23
2026-04-30 10:00:00,   7077.32,       35.92,    61.89
2026-04-30 11:00:00,   7092.81,       38.23,    59.61
2026-04-30 12:00:00,   6756.88,       36.87,    61.05
2026-04-30 13:00:00,   7061.6 ,       39.84,    59.71
2026-04-30 14:00:00,   6742.97,       37.26,    60.79
2026-04-30 15:00:00,   6515.77,       34.07,    67.88
2026-04-30 16:00:00,   6942.3 ,       36.45,    66.5
2026-04-30 17:00:00,   6997.03,       35.18,    61.29
2026-04-30 18:00:00,   7158.6 ,       35.3 ,    72.08
2026-04-30 19:00:00,   6964.94,       33.53,    62.43
2026-04-30 20:00:00,   6718.65,       31.52,    61.05
2026-04-30 21:00:00,   6354.5 ,       29.25,    73.08
2026-04-30 22:00:00,   6204.65,       29.64,    66.74
2026-04-30 23:00:00,   5768.97,       28.23,    73.7
2026-05-01 00:00:00,   4427.52,       28.28,    60.03
2026-05-01 01:00:00,   5051.63,       29.54,    77.87
2026-05-01 02:00:00,   5167.58,       30.98,    72.98
2026-05-01 03:00:00,   4964.81,       29.85,    63.14
2026-05-01 04:00:00,   5018.16,       28.57,    64.39
2026-05-01 05:00:00,   5082.41,       31.37,    77.63
2026-05-01 06:00:00,   6489.5 ,       33.24,    63.9
2026-05-01 07:00:00,   6202.69,       32.11,    64.43
2026-05-01 08:00:00,   6717.9 ,       33.71,    55.83
2026-05-01 09:00:00,   6748.74,       34.86,    64.38
2026-05-01 10:00:00,   6818.86,       34.72,    65.11
2026-05-01 11:00:00,   6981.72,       37.08,    67.71
2026-05-01 12:00:00,   6693.99,       36.56,    57.6
2026-05-01 13:00:00,   6817.68,       37.34,    56.29
2026-05-01 14:00:00,   6579.18,       35.64,    67.68
2026-05-01 15:00:00,   6664.85,       35.78,    70.33
2026-05-01 16:00:00,   6962.56,       36.53,    56.76
2026-05-01 17:00:00,   7098.23,       34.39,    71.96
2026-05-01 18:00:00,   7285.27,       35.95,    65.34
2026-05-01 19:00:00,   7109.67,       32.36,    73.84
2026-05-01 20:00:00,   7045.56,       32.07,    68.28
2026-05-01 21:00:00,   6508.09,       31.96,    56.13
2026-05-01 22:00:00,   6176.41,       28.31,    71.26
2026-05-01 23:00:00,   6028.76,       27.26,    78.27
2026-05-02 00:00:00,   4365.19,       27.26,    68.5
2026-05-02 01:00:00,   4703.7 ,       30.47,    68.14
2026-05-02 02:00:00,   4513.78,       28.43,    71.03
2026-05-02 03:00:00,   4861.88,       32.56,    53.7
2026-05-02 04:00:00,   4574.16,       29.45,    79.35
2026-05-02 05:00:00,   4676.61,       31.18,    64.93
2026-05-02 06:00:00,   6001.44,       33.77,    69.64
2026-05-02 07:00:00,   6427.04,       35.36,    65.24
2026-05-02 08:00:00,   6739.42,       36.46,    70.97
2026-05-02 09:00:00,   6873.41,       36.4 ,    66.77
2026-05-02 10:00:00,   6656.68,       37.01,    63.01
2026-05-02 11:00:00,   6535.5 ,       37.13,    59.62
2026-05-02 12:00:00,   6741.58,       37.75,    67.51
2026-05-02 13:00:00,   6246.27,       36.29,    55.47
2026-05-02 14:00:00,   6273.35,       35.84,    68.48
2026-05-02 15:00:00,   6454.08,       36.41,    59.23
2026-05-02 16:00:00,   6475.52,       35.58,    71.74
2026-05-02 17:00:00,   6856.24,       34.41,    67.34
2026-05-02 18:00:00,   6824.06,       34.83,    69.38
2026-05-02 19:00:00,   6731.73,       34.1 ,    67.22
2026-05-02 20:00:00,   6497.19,       32.03,    59.92
2026-05-02 21:00:00,   6218.67,       32.73,    63.74
2026-05-02 22:00:00,   5674.22,       28.76,    74.98
2026-05-02 23:00:00,   5474.34,       29.26,    72.0
2026-05-03 00:00:00,   4458.54,       28.35,    77.89
2026-05-03 01:00:00,   4262.59,       26.83,    75.37
2026-05-03 02:00:00,   4585.24,       29.11,    66.47
2026-05-03 03:00:00,   4698.65,       29.46,    67.01
2026-05-03 04:00:00,   4967.02,       32.06,    69.16
2026-05-03 05:00:00,   4894.54,       31.83,    57.29
2026-05-03 06:00:00,   5653.99,       30.81,    78.14
2026-05-03 07:00:00,   6184.18,       35.29,    67.94
2026-05-03 08:00:00,   6562.2 ,       35.57,    71.62
2026-05-03 09:00:00,   6573.92,       35.77,    57.41
2026-05-03 10:00:00,   6674.7 ,       35.63,    71.66
2026-05-03 11:00:00,   6706.47,       35.38,    76.81
2026-05-03 12:00:00,   6430.22,       36.49,    58.06
2026-05-03 13:00:00,   6283.32,       38.38,    66.82
2026-05-03 14:00:00,   6617.0 ,       39.2 ,    62.23
2026-05-03 15:00:00,   6721.34,       38.39,    55.23
2026-05-03 16:00:00,   6560.52,       35.31,    68.18
2026-05-03 17:00:00,   6499.56,       33.73,    71.31
2026-05-03 18:00:00,   6858.63,       34.27,    63.65
2026-05-03 19:00:00,   6347.49,       30.95,    75.48
2026-05-03 20:00:00,   6493.5 ,       32.42,    59.99
2026-05-03 21:00:00,   6324.15,       30.89,    62.22
2026-05-03 22:00:00,   5749.59,       29.68,    71.47
2026-05-03 23:00:00,   5512.08,       27.69,    72.7
2026-05-04 00:00:00,   4768.83,       29.94,    66.97
2026-05-04 01:00:00,   4978.4 ,       28.54,    75.86
2026-05-04 02:00:00,   4610.86,       27.92,    75.03
2026-05-04 03:00:00,   4686.73,       26.27,    78.15
2026-05-04 04:00:00,   5062.59,       30.32,    69.59
2026-05-04 05:00:00,   5388.44,       33.31,    70.53
2026-05-04 06:00:00,   6412.5 ,       34.14,    64.54
2026-05-04 07:00:00,   6474.94,       32.63,    78.4
2026-05-04 08:00:00,   6802.51,       33.5 ,    63.29
2026-05-04 09:00:00,   7127.37,       35.75,    75.86
2026-05-04 10:00:00,   6831.14,       34.81,    66.34
2026-05-04 11:00:00,   6933.29,       37.01,    57.31
2026-05-04 12:00:00,   7187.58,       37.97,    70.17
2026-05-04 13:00:00,   7027.67,       38.66,    63.34
2026-05-04 14:00:00,   6635.46,       36.93,    68.52
2026-05-04 15:00:00,   6838.61,       36.4 ,    70.86
2026-05-04 16:00:00,   6825.31,       34.96,    67.73
2026-05-04 17:00:00,   6984.7 ,       34.19,    63.77
2026-05-04 18:00:00,   7000.28,       33.95,    71.83
2026-05-04 19:00:00,   7126.24,       33.62,    67.24
2026-05-04 20:00:00,   7280.83,       33.24,    71.01
2026-05-04 21:00:00,   6593.27,       30.22,    59.53
2026-05-04 22:00:00,   6226.12,       32.15,    70.8
2026-05-04 23:00:00,   6118.7 ,       29.39,    67.85
2026-05-05 00:00:00,   5008.13,       29.41,    79.3
2026-05-05 01:00:00,   4713.87,       28.4 ,    75.06
2026-05-05 02:00:00,   4797.69,       26.52,    74.83
2026-05-05 03:00:00,   4965.32,       30.89,    72.13
2026-05-05 04:00:00,   5097.8 ,       31.35,    64.29
2026-05-05 05:00:00,   5361.64,       30.96,    77.75
2026-05-05 06:00:00,   6154.36,       32.34,    78.35
2026-05-05 07:00:00,   6342.9 ,       33.91,    68.94
2026-05-05 08:00:00,   6562.6 ,       32.46,    76.24
2026-05-05 09:00:00,   6900.52,       34.66,    63.46
2026-05-05 10:00:00,   7274.95,       37.08,    60.15
2026-05-05 11:00:00,   6749.78,       35.25,    65.98
2026-05-05 12:00:00,   6808.3 ,       37.51,    65.91
2026-05-05 13:00:00,   6688.32,       35.67,    63.43
2026-05-05 14:00:00,   6863.41,       37.72,    66.24
2026-05-05 15:00:00,   6782.06,       36.72,    65.99
2026-05-05 16:00:00,   6919.23,       34.19,    61.74
2026-05-05 17:00:00,   7332.23,       36.69,    67.07
2026-05-05 18:00:00,   7096.26,       33.45,    71.71
2026-05-05 19:00:00,   7048.69,       32.32,    69.27
2026-05-05 20:00:00,   6853.54,       32.5 ,    74.01
2026-05-05 21:00:00,   6762.78,       32.67,    62.01
2026-05-05 22:00:00,   6185.51,       29.25,    73.52
2026-05-05 23:00:00,   6018.51,       29.91,    64.73
2026-05-06 00:00:00,   5115.86,       30.06,    64.88
2026-05-06 01:00:00,   5011.44,       30.24,    67.13
2026-05-06 02:00:00,   5032.35,       29.75,    66.01
2026-05-06 03:00:00,   4910.38,       29.5 ,    68.21
2026-05-06 04:00:00,   5076.67,       29.58,    69.8
2026-05-06 05:00:00,   5303.4 ,       31.51,    73.33
2026-05-06 06:00:00,   6045.51,       31.08,    67.92
2026-05-06 07:00:00,   6091.67,       29.9 ,    62.66
2026-05-06 08:00:00,   6764.5 ,       34.96,    71.73
2026-05-06 09:00:00,   7198.1 ,       36.49,    60.47
2026-05-06 10:00:00,   6692.65,       33.4 ,    67.15
2026-05-06 11:00:00,   6744.0 ,       35.66,    67.64
2026-05-06 12:00:00,   7059.52,       38.01,    64.29
2026-05-06 13:00:00,   6925.48,       39.87,    67.08
2026-05-06 14:00:00,   6755.01,       37.29,    66.33
2026-05-06 15:00:00,   6916.65,       36.0 ,    60.8
2026-05-06 16:00:00,   7045.7 ,       36.01,    75.98
2026-05-06 17:00:00,   7354.47,       37.05,    65.12
2026-05-06 18:00:00,   7159.75,       33.67,    66.46
2026-05-06 19:00:00,   7071.43,       32.45,    73.12
2026-05-06 20:00:00,   6722.58,       31.79,    70.14
2026-05-06 21:00:00,   6502.47,       30.26,    72.26
2026-05-06 22:00:00,   6563.97,       30.72,    82.31
2026-05-06 23:00:00,   6208.79,       31.89,    67.42
2026-05-07 00:00:00,   4930.42,       30.04,    68.88
2026-05-07 01:00:00,   4804.89,       29.21,    71.79
2026-05-07 02:00:00,   4872.57,       29.3 ,    76.49
2026-05-07 03:00:00,   4687.7 ,       28.17,    64.61
2026-05-07 04:00:00,   5275.34,       31.74,    59.1
2026-05-07 05:00:00,   5276.43,       31.42,    66.29
2026-05-07 06:00:00,   6285.8 ,       32.26,    60.3
2026-05-07 07:00:00,   6868.31,       37.34,    61.77
2026-05-07 08:00:00,   6839.02,       34.91,    68.6
2026-05-07 09:00:00,   6892.43,       34.61,    61.9
2026-05-07 10:00:00,   7051.69,       35.83,    58.12
2026-05-07 11:00:00,   7040.51,       38.36,    63.33
2026-05-07 12:00:00,   6984.45,       37.51,    68.05
2026-05-07 13:00:00,   6735.16,       35.79,    56.82
2026-05-07 14:00:00,   6837.1 ,       38.48,    66.97
2026-05-07 15:00:00,   6763.71,       36.18,    69.03
2026-05-07 16:00:00,   8011.96,       38.59,    67.54
2026-05-07 17:00:00,   7654.32,       36.81,    70.46
2026-05-07 18:00:00,   7127.32,       34.01,    77.9
2026-05-07 19:00:00,   7571.44,       35.05,    64.17
2026-05-07 20:00:00,   6852.55,       32.56,    68.74
2026-05-07 21:00:00,   6706.37,       32.54,    66.14
2026-05-07 22:00:00,   6360.41,       31.27,    69.37
2026-05-07 23:00:00,   5851.27,       29.03,    79.03
2026-05-08 00:00:00,   4817.65,       28.98,    64.69
2026-05-08 01:00:00,   4989.86,       30.85,    65.43
2026-05-08 02:00:00,   4798.88,       29.35,    77.97
2026-05-08 03:00:00,   5084.05,       29.67,    75.9
2026-05-08 04:00:00,   5119.46,       29.64,    69.0
2026-05-08 05:00:00,   5459.25,       32.13,    72.86
2026-05-08 06:00:00,   6599.22,       35.06,    67.65
2026-05-08 07:00:00,   6412.39,       32.34,    75.9
2026-05-08 08:00:00,   6801.06,       34.68,    66.66
2026-05-08 09:00:00,   7137.13,       37.31,    69.05
2026-05-08 10:00:00,   7110.88,       36.35,    77.99
2026-05-08 11:00:00,   6915.0 ,       37.63,    66.63
2026-05-08 12:00:00,   6606.38,       36.21,    65.16
2026-05-08 13:00:00,   7020.3 ,       38.13,    66.79
2026-05-08 14:00:00,   7044.9 ,       37.26,    62.14
2026-05-08 15:00:00,   7128.35,       38.27,    75.0
2026-05-08 16:00:00,   7378.98,       37.87,    64.32
2026-05-08 17:00:00,   7546.67,       38.73,    61.28
2026-05-08 18:00:00,   7186.65,       35.35,    61.51
2026-05-08 19:00:00,   7326.41,       34.01,    72.38
2026-05-08 20:00:00,   7111.45,       32.82,    72.3
2026-05-08 21:00:00,   6680.45,       31.19,    66.94
2026-05-08 22:00:00,   6413.03,       31.2 ,    72.31
2026-05-08 23:00:00,   6167.93,       29.8 ,    63.14
2026-05-09 00:00:00,   4518.51,       30.06,    71.37
2026-05-09 01:00:00,   4693.55,       31.3 ,    71.59
2026-05-09 02:00:00,   4349.56,       28.65,    80.25
2026-05-09 03:00:00,   4847.56,       31.63,    65.18
2026-05-09 04:00:00,   4839.33,       32.47,    61.88
2026-05-09 05:00:00,   4855.3 ,       31.58,    64.6
2026-05-09 06:00:00,   5519.17,       30.14,    63.69
2026-05-09 07:00:00,   6106.26,       32.99,    74.49
2026-05-09 08:00:00,   6535.57,       36.31,    72.56
2026-05-09 09:00:00,   6725.39,       35.7 ,    66.98
2026-05-09 10:00:00,   6754.64,       35.35,    71.79
2026-05-09 11:00:00,   6604.33,       36.58,    65.25
2026-05-09 12:00:00,   6854.71,       38.6 ,    62.29
2026-05-09 13:00:00,   6729.15,       38.38,    61.29
2026-05-09 14:00:00,   6572.76,       37.3 ,    62.38
2026-05-09 15:00:00,   6565.42,       36.75,    56.69
2026-05-09 16:00:00,   6691.58,       36.08,    66.35
2026-05-09 17:00:00,   6832.18,       34.62,    66.14
2026-05-09 18:00:00,   7119.38,       36.7 ,    68.2
2026-05-09 19:00:00,   6603.79,       33.34,    67.97
2026-05-09 20:00:00,   6919.53,       34.15,    65.95
2026-05-09 21:00:00,   6476.12,       33.55,    62.95
2026-05-09 22:00:00,   6091.75,       32.09,    68.98
2026-05-09 23:00:00,   5702.95,       29.74,    74.42
2026-05-10 00:00:00,   4679.02,       30.45,    64.38
2026-05-10 01:00:00,   4443.5 ,       29.8 ,    71.12
2026-05-10 02:00:00,   4524.96,       28.88,    72.68
2026-05-10 03:00:00,   4855.63,       30.75,    66.23
2026-05-10 04:00:00,   4494.79,       29.58,    67.94
2026-05-10 05:00:00,   5297.9 ,       33.25,    68.73
2026-05-10 06:00:00,   5675.04,       32.23,    62.82
2026-05-10 07:00:00,   6527.87,       34.07,    68.59
2026-05-10 08:00:00,   6538.49,       35.2 ,    61.34
2026-05-10 09:00:00,   6718.17,       35.51,    70.85
2026-05-10 10:00:00,   6626.06,       37.36,    75.57
2026-05-10 11:00:00,   6604.68,       36.72,    60.15
2026-05-10 12:00:00,   6721.35,       38.73,    65.31
2026-05-10 13:00:00,   6305.95,       36.21,    61.28
2026-05-10 14:00:00,   6484.23,       37.84,    68.65
2026-05-10 15:00:00,   6794.66,       39.62,    55.52
2026-05-10 16:00:00,   6756.67,       35.45,    68.0
2026-05-10 17:00:00,   6799.21,       35.01,    61.62
2026-05-10 18:00:00,   7212.42,       35.48,    64.54
2026-05-10 19:00:00,   6858.55,       34.04,    61.71
2026-05-10 20:00:00,   6703.3 ,       33.21,    71.72
2026-05-10 21:00:00,   6580.85,       32.41,    64.14
2026-05-10 22:00:00,   5979.85,       31.76,    71.68
2026-05-10 23:00:00,   5799.01,       31.69,    67.26
2026-05-11 00:00:00,   5192.46,       30.55,    69.43
2026-05-11 01:00:00,   4810.5 ,       29.64,    71.57
2026-05-11 02:00:00,   4883.25,       30.87,    65.91
2026-05-11 03:00:00,   5560.24,       32.74,    69.09
2026-05-11 04:00:00,   4983.06,       30.94,    77.31
2026-05-11 05:00:00,   5225.38,       30.76,    65.93
2026-05-11 06:00:00,   6466.32,       34.22,    72.56
2026-05-11 07:00:00,   6259.66,       33.78,    74.59
2026-05-11 08:00:00,   6571.55,       32.35,    64.3
2026-05-11 09:00:00,   7283.27,       36.94,    56.98
2026-05-11 10:00:00,   7103.49,       36.11,    66.51
2026-05-11 11:00:00,   7145.35,       37.28,    61.21
2026-05-11 12:00:00,   6939.22,       38.19,    72.47
2026-05-11 13:00:00,   6992.48,       38.15,    63.34
2026-05-11 14:00:00,   6922.49,       38.64,    58.71
2026-05-11 15:00:00,   6766.52,       36.87,    58.58
2026-05-11 16:00:00,   7052.66,       37.37,    69.32
2026-05-11 17:00:00,   7049.73,       35.61,    62.59
2026-05-11 18:00:00,   7550.52,       35.85,    65.46
2026-05-11 19:00:00,   7172.18,       34.66,    71.08
2026-05-11 20:00:00,   6972.61,       31.77,    66.49
2026-05-11 21:00:00,   6906.45,       33.23,    67.37
2026-05-11 22:00:00,   6363.16,       30.45,    70.01
2026-05-11 23:00:00,   6434.27,       31.43,    72.63
2026-05-12 00:00:00,   5021.15,       30.6 ,    72.91
2026-05-12 01:00:00,   5343.09,       32.23,    67.39
2026-05-12 02:00:00,   4996.14,       29.89,    70.92
2026-05-12 03:00:00,   5013.01,       30.14,    68.52
2026-05-12 04:00:00,   5461.74,       31.17,    62.06
2026-05-12 05:00:00,   5146.12,       31.66,    70.3
2026-05-12 06:00:00,   6587.63,       33.95,    76.41
2026-05-12 07:00:00,   6479.41,       32.08,    64.21
2026-05-12 08:00:00,   6726.35,       33.79,    63.22
2026-05-12 09:00:00,   7168.31,       34.74,    61.88
2026-05-12 10:00:00,   7072.26,       37.99,    66.93
2026-05-12 11:00:00,   7252.81,       39.54,    64.16
2026-05-12 12:00:00,   6796.98,       37.76,    62.72
2026-05-12 13:00:00,   6923.82,       37.82,    58.87
2026-05-12 14:00:00,   6798.69,       37.97,    63.79
2026-05-12 15:00:00,   7236.89,       38.88,    54.68
2026-05-12 16:00:00,   6997.71,       35.74,    66.05
2026-05-12 17:00:00,   7258.48,       36.31,    69.18
2026-05-12 18:00:00,   7529.17,       36.23,    58.64
2026-05-12 19:00:00,   7324.36,       34.62,    58.68
2026-05-12 20:00:00,   6990.21,       33.21,    75.5
2026-05-12 21:00:00,   7281.42,       33.22,    64.54
2026-05-12 22:00:00,   6030.01,       27.95,    78.02
2026-05-12 23:00:00,   6004.9 ,       31.37,    68.5
2026-05-13 00:00:00,   4844.43,       29.47,    70.17
2026-05-13 01:00:00,   4617.5 ,       27.92,    74.56
2026-05-13 02:00:00,   5215.35,       30.87,    65.3
2026-05-13 03:00:00,   5336.76,       32.3 ,    69.09
2026-05-13 04:00:00,   5235.39,       31.13,    67.58
2026-05-13 05:00:00,   5474.35,       33.26,    60.96
2026-05-13 06:00:00,   6535.18,       35.02,    67.67
2026-05-13 07:00:00,   6797.02,       35.7 ,    64.06
2026-05-13 08:00:00,   7180.83,       37.12,    63.31
2026-05-13 09:00:00,   7352.45,       37.01,    58.14
2026-05-13 10:00:00,   7227.18,       37.04,    72.12
2026-05-13 11:00:00,   6917.22,       35.66,    69.79
2026-05-13 12:00:00,   7000.35,       37.69,    68.4
2026-05-13 13:00:00,   6902.18,       37.11,    62.58
